,Id,Thumbnail,Name,Rating,BusinessName,UnitNo,PhoneNumber,OperationHours,CommunityRating,HighlightItems,FoodCategories
10,9871,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/economicbeehoon_sf.jpg,Economic Bee Hoon Nasi Lemak Rojak,66,Sembawang Hill Food Centre,01-11,,,71,"[{'Name': 'Bee Hoon', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Nasi Lemak', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/economicbeehoon_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]","['Economy Bee Hoon', 'Nasi Lemak']"
11,9872,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/2cbDBFMEWnMJ_shakele_sf.jpg,Sha Ke Le,72,Sembawang Hill Food Centre,01-12,,,76,"[{'Name': 'Prawn Noodles', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Fish Soup', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/2cbDBFMEWnMJ_shakele_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Prawn Noodles', 'Fish Soup']"
12,9873,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/xinxing_sf.jpg,Xin Xing Cha Shi,0,Sembawang Hill Food Centre,01-13,,,0,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Kaya Toast', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/xinxing_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]","['Beverages', 'Kaya Toast']"
13,9874,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/friedcarrotcake_sf.jpg,Fried Carrot Cake Stall,71,Sembawang Hill Food Centre,01-14,,Mon - Sun: 10am-7pm,0,"[{'Name': 'Carrot Cake', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/friedcarrotcake_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Carrot Cake']
14,9875,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/laiheng_sf.jpg,Lai Heng Fried Kway Teow,71,Sembawang Hill Food Centre,01-15,,"Tue - Sun: 11am-10pm, Closed on Mon",73,"[{'Name': 'Char Kway Teow', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/laiheng_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Char Kway Teow']
15,9876,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201108/XF5ErpjqEx0s_shuikway_sf.jpg,Shui Kway,83,Sembawang Hill Food Centre,01-16,,Mon - Sun: 6am-5pm,67,"[{'Name': 'Chwee Kueh', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Dumplings', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201108/XF5ErpjqEx0s_shuikway_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Chwee Kueh', 'Dumplings']"
16,9877,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/AkrXrI5MSrc1_makanfoodstall_sf.jpg,Makan Food Stall,71,Sembawang Hill Food Centre,01-17,,Mon - Sun: 6.30am-7pm,0,"[{'Name': 'Nasi Lemak', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Mee Siam', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/AkrXrI5MSrc1_makanfoodstall_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Nasi Lemak', 'Mee Siam']"
17,9878,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201108/wrYCpJ1CDsvP_sinsengjuicescorner_sf.jpg,Sin Seng Juices Corner,0,Sembawang Hill Food Centre,01-18,,,0,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Fruits', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201108/wrYCpJ1CDsvP_sinsengjuicescorner_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Beverages', 'Fruits & Juices']"
18,9879,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/fNbrFDduVDZt_kenglee_sf.jpg,Keng Lee Yin Pin,0,Sembawang Hill Food Centre,01-19,,,0,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/fNbrFDduVDZt_kenglee_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",['Beverages']
19,9880,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/HJjIg0iFOyNi_bingji_sf.jpg,Bing Ji Chicken Rice,67,Sembawang Hill Food Centre,01-20,,,77,"[{'Name': 'Duck Rice', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Chicken Rice', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/HJjIg0iFOyNi_bingji_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Braised Meat & Duck', 'Chicken Rice & Noodles']"
20,9881,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/sinsin_sf.jpg,Sin Sin Ngo Hiang Prawn Cracker,71,Sembawang Hill Food Centre,01-21,,,67,"[{'Name': 'Ngo Hiang', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Prawn Cracker', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/sinsin_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]","['Ngoh Hiang', 'Prawn Fritters']"
21,9882,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/noshkata_sf.jpg,Noshkata,72,Sembawang Hill Food Centre,01-22,,,70,"[{'Name': 'Mookata', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/noshkata_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Thai']
22,9883,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/jingji_sf.jpg,Jing Ji Fishball Noodle,74,Sembawang Hill Food Centre,01-23,,"Wed, Thu, Sat & Sun: 6am-1pm, Closed on Mon, Tue & Fri",70,"[{'Name': 'Fishball noodles', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/jingji_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Fishball Noodles']
23,9884,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/mixedvegrice_sf.jpg,Mixed Veg Rice Stall,70,Sembawang Hill Food Centre,01-24,,,0,"[{'Name': 'Economy Rice', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/mixedvegrice_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Economy Rice']
24,9885,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/soonlee_sf.jpg,Soon Lee Sugar Cane Juice,0,Sembawang Hill Food Centre,01-25,,,0,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/soonlee_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Beverages']
25,9886,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201108/ctcm6mPHHwfY_khoons_sf.jpg,Khoon's Katong Laksa & Seafood Soup,83,Sembawang Hill Food Centre,01-26,,"Tue - Sun: 10am-7pm, Closed on Mon",0,"[{'Name': 'Fish Soup', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Katong Laksa', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201108/ctcm6mPHHwfY_khoons_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Fish Soup', 'Laksa']"
26,9887,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/changivillagefriedhokkienmee_sf.jpg,Changi Village Fried Hokkien Mee,73,Sembawang Hill Food Centre,01-27,,Mon - Sun: 10.30am-8pm,80,"[{'Name': 'Hokkien Mee', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/changivillagefriedhokkienmee_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Hokkien Mee']
27,9888,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/baochengkitchen_sf.jpg,Bao Cheng Kitchen,65,Sembawang Hill Food Centre,01-28,,,72,"[{'Name': 'Fish Head Curry', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Fish Head Steamboat', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/baochengkitchen_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]","['Fish Head Curry', 'Zi Char']"
28,9889,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/shen_sf.jpg,Shen Fishball/Mushroom Mince Meat Noodle,69,Sembawang Hill Food Centre,01-29,,,0,"[{'Name': 'Fishball Noodles', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Minced Meat Noodles', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/shen_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]","['Fishball Noodles', 'Minced Meat Noodles', 'Bak Chor Mee']"
29,9890,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/sugarcanejuicestall_sf.jpg,Sugarcane Juice Stall,0,Sembawang Hill Food Centre,01-30,,"Tue - Fri: 9am-4pm, Sat & Sun: 8am-4pm, Closed on Mon",72,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/sugarcanejuicestall_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]",['Beverages']
30,9891,https://oss.hawkerpedia.com.sg/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/thebeehoonlike_sf.jpg,The Bee Hoon Like,66,Sembawang Hill Food Centre,01-31,,,70,"[{'Name': 'Bee Hoon', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Satay', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': None, 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/hawker-centre-manually/Sembawang Hill Food Centre - 36 stalls/thebeehoonlike_sf.jpg', 'RedirectUrl': None, 'Type': 0, 'Rating': 99}]","['Economy Bee Hoon', 'Satay']"
31,9892,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201123/3ANM20Rho0DM_i8NC5Q11vdDS_pingkee_sf.jpg,Ping Kee Popiah,76,Sembawang Hill Food Centre,01-32,,"Tue - Sun: 11.15am-8pm, Closed on Mon",81,"[{'Name': 'Popiah', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Kueh Pie Tee', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201123/3ANM20Rho0DM_i8NC5Q11vdDS_pingkee_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",['Popiah']
32,9893,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/jkVJpCYoV1sj_beulah_sf.jpg,Beulah Coffee Stall,0,Sembawang Hill Food Centre,01-33,,,74,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/jkVJpCYoV1sj_beulah_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",['Beverages']
33,9894,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20210330/OtwhmbayekC6_Grill & Pasta @ Sembawang Hill FC.jpg,Grill & Pasta,67,Sembawang Hill Food Centre,01-34,,"Tue - Sun: 12am-2pm, 5.30pm-8.30pm, Closed on Mon",0,"[{'Name': 'Western', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20210330/OtwhmbayekC6_Grill%20%26%20Pasta%20%40%20Sembawang%20Hill%20FC.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]",['Western Cuisine']
34,9895,https://oss.hawkerpedia.com.sg/hawkerpedia/highlight-item/20201107/mAs9lLGLZ1n0_39coffeestall_sf.jpg,39 Coffee Stall,0,Sembawang Hill Food Centre,01-35,,Mon - Sun: 7.30am-7pm,0,"[{'Name': 'Beverages', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': 'Kaya Toast', 'Description': None, 'Image': '', 'RedirectUrl': None, 'Type': 1, 'Rating': 99}, {'Name': '', 'Description': '', 'Image': 'https://ewr1.vultrobjects.com/hawkerpedia/highlight-item/20201107/mAs9lLGLZ1n0_39coffeestall_sf.jpg', 'RedirectUrl': '', 'Type': 0, 'Rating': 99}]","['Beverages', 'Kaya Toast']"
