,0
126,<p>Admitted into Hawkerpedia's Hall of Fame</p>
127,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
128,"<p>Mon - Sat: 9am-9pm, Closed on Sun</p>"
129,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
130,"<p>Chicken Rice, Satay</p>"
131,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
132,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
133,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Habib's Power Mee Stall</b></p>"
134,<p><b>#<!-- -->01-08</b></p>
135,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
136,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
137,<p>01 - 50%</p>
138,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
139,<p>51 - 60%</p>
140,"<p>It's not bad, but it's not great either</p>"
141,<p>61 - 70%</p>
142,<p>Should satisfy your basic cravings</p>
143,<p>71 - 80%</p>
144,<p>Better than your friend's recommendation</p>
145,<p>81 - 90%</p>
146,"<p>One more plate, please!</p>"
147,<p>91 - 100%</p>
148,<p>Admitted into Hawkerpedia's Hall of Fame</p>
149,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
150,<p>Mon - Sun: 6am-9.30pm</p>
151,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
152,"<p>Mutton Soup (Indian), Mee Goreng</p>"
153,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
154,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
155,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>M.J Cafe Corner</b></p>"
156,<p><b>#<!-- -->01-09</b></p>
157,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
158,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
159,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
160,<p>01 - 50%</p>
161,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
162,<p>51 - 60%</p>
163,"<p>It's not bad, but it's not great either</p>"
164,<p>61 - 70%</p>
165,<p>Should satisfy your basic cravings</p>
166,<p>71 - 80%</p>
167,<p>Better than your friend's recommendation</p>
168,<p>81 - 90%</p>
169,"<p>One more plate, please!</p>"
170,<p>91 - 100%</p>
171,<p>Admitted into Hawkerpedia's Hall of Fame</p>
172,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
173,<p>Mon - Sun: 6am-9pm</p>
174,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
175,<p>Beverages</p>
176,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
177,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
178,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Y.R.A Rasool Fatimah</b></p>"
179,<p><b>#<!-- -->01-10</b></p>
180,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>8</strong></p>"
181,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
182,<p>01 - 50%</p>
183,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
184,<p>51 - 60%</p>
185,"<p>It's not bad, but it's not great either</p>"
186,<p>61 - 70%</p>
187,<p>Should satisfy your basic cravings</p>
188,<p>71 - 80%</p>
189,<p>Better than your friend's recommendation</p>
190,<p>81 - 90%</p>
191,"<p>One more plate, please!</p>"
192,<p>91 - 100%</p>
193,<p>Admitted into Hawkerpedia's Hall of Fame</p>
194,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
195,"<p>Fri - Wed: 7am-9pm, Closed on Thu</p>"
196,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
197,"<p>Mee Goreng, Tulang</p>"
198,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
199,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
200,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Mohd Zaid Kueh</b></p>"
201,<p><b>#<!-- -->01-11</b></p>
202,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>5</strong></p>"
203,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
204,<p>01 - 50%</p>
205,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
206,<p>51 - 60%</p>
207,"<p>It's not bad, but it's not great either</p>"
208,<p>61 - 70%</p>
209,<p>Should satisfy your basic cravings</p>
210,<p>71 - 80%</p>
211,<p>Better than your friend's recommendation</p>
212,<p>81 - 90%</p>
213,"<p>One more plate, please!</p>"
214,<p>91 - 100%</p>
215,<p>Admitted into Hawkerpedia's Hall of Fame</p>
216,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
217,<p>Mon - Sun: 5am-6pm</p>
218,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
219,<p>Kueh</p>
220,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
221,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
222,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Skeikh Indian Pakistani Food</b></p>"
223,<p><b>#<!-- -->01-12</b></p>
224,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
225,<p>01 - 50%</p>
226,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
227,<p>51 - 60%</p>
228,"<p>It's not bad, but it's not great either</p>"
229,<p>61 - 70%</p>
230,<p>Should satisfy your basic cravings</p>
231,<p>71 - 80%</p>
232,<p>Better than your friend's recommendation</p>
233,<p>81 - 90%</p>
234,"<p>One more plate, please!</p>"
235,<p>91 - 100%</p>
236,<p>Admitted into Hawkerpedia's Hall of Fame</p>
237,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
238,<p>Mon - Sun: 9.30am-9pm</p>
239,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
240,<p>Indian</p>
241,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
242,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
243,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Tiong Bahru Yi Sheng Fried Hokkien Prawn Mee</b></p>"
244,<p><b>#<!-- -->01-13</b></p>
245,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
246,<p>01 - 50%</p>
247,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
248,<p>51 - 60%</p>
249,"<p>It's not bad, but it's not great either</p>"
250,<p>61 - 70%</p>
251,<p>Should satisfy your basic cravings</p>
252,<p>71 - 80%</p>
253,<p>Better than your friend's recommendation</p>
254,<p>81 - 90%</p>
255,"<p>One more plate, please!</p>"
256,<p>91 - 100%</p>
257,<p>Admitted into Hawkerpedia's Hall of Fame</p>
258,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
259,<p>Mon-Sun: 3pm-10.45pm</p>
260,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
261,<p>Hokkien Mee</p>
262,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
263,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
264,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Sipei Cool</b></p>"
265,<p><b>#<!-- -->01-14</b></p>
266,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
267,"<p class=""people-meter_message__248n4""><b></b></p>"
268,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
269,<p>01 - 50%</p>
270,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
271,<p>51 - 60%</p>
272,"<p>It's not bad, but it's not great either</p>"
273,<p>61 - 70%</p>
274,<p>Should satisfy your basic cravings</p>
275,<p>71 - 80%</p>
276,<p>Better than your friend's recommendation</p>
277,<p>81 - 90%</p>
278,"<p>One more plate, please!</p>"
279,<p>91 - 100%</p>
280,<p>Admitted into Hawkerpedia's Hall of Fame</p>
281,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
282,<p>Mon - Sun: 9.30am-11pm</p>
283,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
284,<p>Beverages</p>
285,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
286,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
287,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Mini Wok Kitchen</b></p>"
288,<p><b>#<!-- -->01-15</b></p>
289,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>11</strong></p>"
290,"<p class=""people-meter_message__248n4""><b>It's not bad, but it's not great either</b></p>"
291,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
292,<p>01 - 50%</p>
293,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
294,<p>51 - 60%</p>
295,"<p>It's not bad, but it's not great either</p>"
296,<p>61 - 70%</p>
297,<p>Should satisfy your basic cravings</p>
298,<p>71 - 80%</p>
299,<p>Better than your friend's recommendation</p>
300,<p>81 - 90%</p>
301,"<p>One more plate, please!</p>"
302,<p>91 - 100%</p>
303,<p>Admitted into Hawkerpedia's Hall of Fame</p>
304,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
305,<p>MOn - Sun: 11am-11pm</p>
306,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
307,"<p>Fish Head Curry, Zi Char</p>"
308,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
309,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
310,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>M.M.H Tiffin Centre</b></p>"
311,<p><b>#<!-- -->01-16</b></p>
312,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>6</strong></p>"
313,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
314,<p>01 - 50%</p>
315,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
316,<p>51 - 60%</p>
317,"<p>It's not bad, but it's not great either</p>"
318,<p>61 - 70%</p>
319,<p>Should satisfy your basic cravings</p>
320,<p>71 - 80%</p>
321,<p>Better than your friend's recommendation</p>
322,<p>81 - 90%</p>
323,"<p>One more plate, please!</p>"
324,<p>91 - 100%</p>
325,<p>Admitted into Hawkerpedia's Hall of Fame</p>
326,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
327,<p>Indian</p>
328,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
329,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
330,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Famous K.L Hokkien Mee</b></p>"
331,<p><b>#<!-- -->01-17</b></p>
332,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>10</strong></p>"
333,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
334,<p>01 - 50%</p>
335,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
336,<p>51 - 60%</p>
337,"<p>It's not bad, but it's not great either</p>"
338,<p>61 - 70%</p>
339,<p>Should satisfy your basic cravings</p>
340,<p>71 - 80%</p>
341,<p>Better than your friend's recommendation</p>
342,<p>81 - 90%</p>
343,"<p>One more plate, please!</p>"
344,<p>91 - 100%</p>
345,<p>Admitted into Hawkerpedia's Hall of Fame</p>
346,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
347,"<p>KL Hokkien Mee, White Bee Hoon</p>"
348,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
349,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
350,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Goodness of Thirst</b></p>"
351,<p><b>#<!-- -->01-18</b></p>
352,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
353,"<p class=""people-meter_message__248n4""><b></b></p>"
354,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
355,<p>01 - 50%</p>
356,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
357,<p>51 - 60%</p>
358,"<p>It's not bad, but it's not great either</p>"
359,<p>61 - 70%</p>
360,<p>Should satisfy your basic cravings</p>
361,<p>71 - 80%</p>
362,<p>Better than your friend's recommendation</p>
363,<p>81 - 90%</p>
364,"<p>One more plate, please!</p>"
365,<p>91 - 100%</p>
366,<p>Admitted into Hawkerpedia's Hall of Fame</p>
367,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
368,"<p>Tue - Sun: 8.30am-9pm, Closed on Mon</p>"
369,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
370,<p>Beverages</p>
371,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
372,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
373,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Dong Ji La Mian Xiao Long Bao</b></p>"
374,<p><b>#<!-- -->01-19</b></p>
375,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
376,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
377,<p>01 - 50%</p>
378,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
379,<p>51 - 60%</p>
380,"<p>It's not bad, but it's not great either</p>"
381,<p>61 - 70%</p>
382,<p>Should satisfy your basic cravings</p>
383,<p>71 - 80%</p>
384,<p>Better than your friend's recommendation</p>
385,<p>81 - 90%</p>
386,"<p>One more plate, please!</p>"
387,<p>91 - 100%</p>
388,<p>Admitted into Hawkerpedia's Hall of Fame</p>
389,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
390,"<p>Tue - Sun: 11am-10pm, Closed on Mon</p>"
391,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
392,<p>Dumplings</p>
393,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
394,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
395,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Wei Nian Stewed Soup</b></p>"
396,<p><b>#<!-- -->01-20</b></p>
397,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
398,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
399,<p>01 - 50%</p>
400,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
401,<p>51 - 60%</p>
402,"<p>It's not bad, but it's not great either</p>"
403,<p>61 - 70%</p>
404,<p>Should satisfy your basic cravings</p>
405,<p>71 - 80%</p>
406,<p>Better than your friend's recommendation</p>
407,<p>81 - 90%</p>
408,"<p>One more plate, please!</p>"
409,<p>91 - 100%</p>
410,<p>Admitted into Hawkerpedia's Hall of Fame</p>
411,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
412,<p>Herbal Soup</p>
413,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
414,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
415,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Jin Jin Dessert</b></p>"
416,<p><b>#<!-- -->01-21</b></p>
417,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
418,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
419,<p>01 - 50%</p>
420,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
421,<p>51 - 60%</p>
422,"<p>It's not bad, but it's not great either</p>"
423,<p>61 - 70%</p>
424,<p>Should satisfy your basic cravings</p>
425,<p>71 - 80%</p>
426,<p>Better than your friend's recommendation</p>
427,<p>81 - 90%</p>
428,"<p>One more plate, please!</p>"
429,<p>91 - 100%</p>
430,<p>Admitted into Hawkerpedia's Hall of Fame</p>
431,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
432,"<p>Thu-Tue: 12.30pm-10pm, Closed on Wed</p>"
433,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
434,<p>Desserts</p>
435,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
436,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
437,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Nusa &amp; Tara</b></p>"
438,<p><b>#<!-- -->01-22</b></p>
439,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
440,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
441,<p>01 - 50%</p>
442,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
443,<p>51 - 60%</p>
